timestamp,lot_id,wafer_id,product,process_step,equipment,chamber,recipe,measurement_name,measurement_value,target,lsl,usl
2026-07-03 09:25:00,LOT028,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.65,100.0,98.0,102.0
2026-07-03 09:26:00,LOT028,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.146,100.0,98.0,102.0
2026-07-03 09:27:00,LOT028,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.483,100.0,98.0,102.0
2026-07-03 09:28:00,LOT028,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.323,100.0,98.0,102.0
2026-07-03 09:29:00,LOT028,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.108,100.0,98.0,102.0
2026-07-03 09:30:00,LOT028,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.157,100.0,98.0,102.0
2026-07-03 09:31:00,LOT028,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.561,100.0,98.0,102.0
2026-07-03 09:32:00,LOT028,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.749,100.0,98.0,102.0
2026-07-03 09:33:00,LOT028,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.724,100.0,98.0,102.0
2026-07-03 09:34:00,LOT028,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.989,100.0,98.0,102.0
2026-07-03 09:35:00,LOT028,W11,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.414,100.0,98.0,102.0
2026-07-03 09:36:00,LOT028,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.427,100.0,98.0,102.0
2026-07-03 09:37:00,LOT028,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.806,100.0,98.0,102.0
2026-07-03 09:38:00,LOT028,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.591,100.0,98.0,102.0
2026-07-03 09:39:00,LOT028,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.967,100.0,98.0,102.0
2026-07-03 09:40:00,LOT028,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.289,100.0,98.0,102.0
2026-07-03 09:41:00,LOT028,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.827,100.0,98.0,102.0
2026-07-03 09:42:00,LOT028,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.945,100.0,98.0,102.0
2026-07-03 09:43:00,LOT028,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.816,100.0,98.0,102.0
2026-07-03 09:44:00,LOT028,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.835,100.0,98.0,102.0
2026-07-03 09:45:00,LOT028,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.3,100.0,98.0,102.0
2026-07-03 09:46:00,LOT028,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.97,100.0,98.0,102.0
2026-07-03 09:47:00,LOT028,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.649,100.0,98.0,102.0
2026-07-03 09:48:00,LOT028,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.271,100.0,98.0,102.0
2026-07-03 09:49:00,LOT028,W25,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.488,100.0,98.0,102.0
2026-07-03 09:28:00,LOT029,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.539,100.0,98.0,102.0
2026-07-03 09:29:00,LOT029,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.874,100.0,98.0,102.0
2026-07-03 09:30:00,LOT029,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.232,100.0,98.0,102.0
2026-07-03 09:31:00,LOT029,W04,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.133,100.0,98.0,102.0
2026-07-03 09:32:00,LOT029,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.016,100.0,98.0,102.0
2026-07-03 09:33:00,LOT029,W06,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.998,100.0,98.0,102.0
2026-07-03 09:34:00,LOT029,W07,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.77,100.0,98.0,102.0
2026-07-03 09:35:00,LOT029,W08,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.986,100.0,98.0,102.0
2026-07-03 09:36:00,LOT029,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.173,100.0,98.0,102.0
2026-07-03 09:37:00,LOT029,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.148,100.0,98.0,102.0
2026-07-03 09:38:00,LOT029,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.16,100.0,98.0,102.0
2026-07-03 09:39:00,LOT029,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.797,100.0,98.0,102.0
2026-07-03 09:40:00,LOT029,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.073,100.0,98.0,102.0
2026-07-03 09:41:00,LOT029,W14,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.627,100.0,98.0,102.0
2026-07-03 09:42:00,LOT029,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.334,100.0,98.0,102.0
2026-07-03 09:43:00,LOT029,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.239,100.0,98.0,102.0
2026-07-03 09:44:00,LOT029,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.637,100.0,98.0,102.0
2026-07-03 09:45:00,LOT029,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.386,100.0,98.0,102.0
2026-07-03 09:46:00,LOT029,W19,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.67,100.0,98.0,102.0
2026-07-03 09:47:00,LOT029,W20,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.568,100.0,98.0,102.0
2026-07-03 09:48:00,LOT029,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.936,100.0,98.0,102.0
2026-07-03 09:49:00,LOT029,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.79,100.0,98.0,102.0
2026-07-03 09:50:00,LOT029,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.287,100.0,98.0,102.0
2026-07-03 09:51:00,LOT029,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.073,100.0,98.0,102.0
2026-07-03 09:52:00,LOT029,W25,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.186,100.0,98.0,102.0
2026-07-03 09:31:00,LOT030,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.521,100.0,98.0,102.0
2026-07-03 09:32:00,LOT030,W02,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.872,100.0,98.0,102.0
2026-07-03 09:33:00,LOT030,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.683,100.0,98.0,102.0
2026-07-03 09:34:00,LOT030,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.654,100.0,98.0,102.0
2026-07-03 09:35:00,LOT030,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.424,100.0,98.0,102.0
2026-07-03 09:36:00,LOT030,W06,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.605,100.0,98.0,102.0
2026-07-03 09:37:00,LOT030,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.24,100.0,98.0,102.0
2026-07-03 09:38:00,LOT030,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.979,100.0,98.0,102.0
2026-07-03 09:39:00,LOT030,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.189,100.0,98.0,102.0
2026-07-03 09:40:00,LOT030,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.464,100.0,98.0,102.0
2026-07-03 09:41:00,LOT030,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.772,100.0,98.0,102.0
2026-07-03 09:42:00,LOT030,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.28,100.0,98.0,102.0
2026-07-03 09:43:00,LOT030,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.995,100.0,98.0,102.0
2026-07-03 09:44:00,LOT030,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.123,100.0,98.0,102.0
2026-07-03 09:45:00,LOT030,W15,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.514,100.0,98.0,102.0
2026-07-03 09:46:00,LOT030,W16,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.421,100.0,98.0,102.0
2026-07-03 09:47:00,LOT030,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.392,100.0,98.0,102.0
2026-07-03 09:48:00,LOT030,W18,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.21,100.0,98.0,102.0
2026-07-03 09:49:00,LOT030,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.635,100.0,98.0,102.0
2026-07-03 09:50:00,LOT030,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.216,100.0,98.0,102.0
2026-07-03 09:51:00,LOT030,W21,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.104,100.0,98.0,102.0
2026-07-03 09:52:00,LOT030,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.44,100.0,98.0,102.0
2026-07-03 09:53:00,LOT030,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.544,100.0,98.0,102.0
2026-07-03 09:54:00,LOT030,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.226,100.0,98.0,102.0
2026-07-03 09:55:00,LOT030,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.897,100.0,98.0,102.0
2026-07-03 09:34:00,LOT031,W01,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.351,100.0,98.0,102.0
2026-07-03 09:35:00,LOT031,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.015,100.0,98.0,102.0
2026-07-03 09:36:00,LOT031,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.654,100.0,98.0,102.0
2026-07-03 09:37:00,LOT031,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.136,100.0,98.0,102.0
2026-07-03 09:38:00,LOT031,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.783,100.0,98.0,102.0
2026-07-03 09:39:00,LOT031,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.029,100.0,98.0,102.0
2026-07-03 09:40:00,LOT031,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.598,100.0,98.0,102.0
2026-07-03 09:41:00,LOT031,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.877,100.0,98.0,102.0
2026-07-03 09:42:00,LOT031,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.463,100.0,98.0,102.0
2026-07-03 09:43:00,LOT031,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.609,100.0,98.0,102.0
2026-07-03 09:44:00,LOT031,W11,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.373,100.0,98.0,102.0
2026-07-03 09:45:00,LOT031,W12,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.887,100.0,98.0,102.0
2026-07-03 09:46:00,LOT031,W13,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.262,100.0,98.0,102.0
2026-07-03 09:47:00,LOT031,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.434,100.0,98.0,102.0
2026-07-03 09:48:00,LOT031,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.026,100.0,98.0,102.0
2026-07-03 09:49:00,LOT031,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.513,100.0,98.0,102.0
2026-07-03 09:50:00,LOT031,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.624,100.0,98.0,102.0
2026-07-03 09:51:00,LOT031,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.786,100.0,98.0,102.0
2026-07-03 09:52:00,LOT031,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.808,100.0,98.0,102.0
2026-07-03 09:53:00,LOT031,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.389,100.0,98.0,102.0
2026-07-03 09:54:00,LOT031,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.82,100.0,98.0,102.0
2026-07-03 09:55:00,LOT031,W22,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.726,100.0,98.0,102.0
2026-07-03 09:56:00,LOT031,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.307,100.0,98.0,102.0
2026-07-03 09:57:00,LOT031,W24,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.935,100.0,98.0,102.0
2026-07-03 09:58:00,LOT031,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.102,100.0,98.0,102.0
2026-07-03 09:37:00,LOT032,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.621,100.0,98.0,102.0
2026-07-03 09:38:00,LOT032,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.536,100.0,98.0,102.0
2026-07-03 09:39:00,LOT032,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.171,100.0,98.0,102.0
2026-07-03 09:40:00,LOT032,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.759,100.0,98.0,102.0
2026-07-03 09:41:00,LOT032,W05,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.082,100.0,98.0,102.0
2026-07-03 09:42:00,LOT032,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.864,100.0,98.0,102.0
2026-07-03 09:43:00,LOT032,W07,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.312,100.0,98.0,102.0
2026-07-03 09:44:00,LOT032,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.55,100.0,98.0,102.0
2026-07-03 09:45:00,LOT032,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.255,100.0,98.0,102.0
2026-07-03 09:46:00,LOT032,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.368,100.0,98.0,102.0
2026-07-03 09:47:00,LOT032,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.095,100.0,98.0,102.0
2026-07-03 09:48:00,LOT032,W12,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.609,100.0,98.0,102.0
2026-07-03 09:49:00,LOT032,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.006,100.0,98.0,102.0
2026-07-03 09:50:00,LOT032,W14,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.196,100.0,98.0,102.0
2026-07-03 09:51:00,LOT032,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.579,100.0,98.0,102.0
2026-07-03 09:52:00,LOT032,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,97.198,100.0,98.0,102.0
2026-07-03 09:53:00,LOT032,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.166,100.0,98.0,102.0
2026-07-03 09:54:00,LOT032,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.495,100.0,98.0,102.0
2026-07-03 09:55:00,LOT032,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.757,100.0,98.0,102.0
2026-07-03 09:56:00,LOT032,W20,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.444,100.0,98.0,102.0
2026-07-03 09:57:00,LOT032,W21,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.392,100.0,98.0,102.0
2026-07-03 09:58:00,LOT032,W22,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.774,100.0,98.0,102.0
2026-07-03 09:59:00,LOT032,W23,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.882,100.0,98.0,102.0
2026-07-03 10:00:00,LOT032,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.458,100.0,98.0,102.0
2026-07-03 10:01:00,LOT032,W25,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.821,100.0,98.0,102.0
2026-07-03 09:40:00,LOT033,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.551,100.0,98.0,102.0
2026-07-03 09:41:00,LOT033,W02,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.527,100.0,98.0,102.0
2026-07-03 09:42:00,LOT033,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.973,100.0,98.0,102.0
2026-07-03 09:43:00,LOT033,W04,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.134,100.0,98.0,102.0
2026-07-03 09:44:00,LOT033,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.246,100.0,98.0,102.0
2026-07-03 09:45:00,LOT033,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.519,100.0,98.0,102.0
2026-07-03 09:46:00,LOT033,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.07,100.0,98.0,102.0
2026-07-03 09:47:00,LOT033,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.322,100.0,98.0,102.0
2026-07-03 09:48:00,LOT033,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.722,100.0,98.0,102.0
2026-07-03 09:49:00,LOT033,W10,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.639,100.0,98.0,102.0
2026-07-03 09:50:00,LOT033,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.227,100.0,98.0,102.0
2026-07-03 09:51:00,LOT033,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.571,100.0,98.0,102.0
2026-07-03 09:52:00,LOT033,W13,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.137,100.0,98.0,102.0
2026-07-03 09:53:00,LOT033,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.247,100.0,98.0,102.0
2026-07-03 09:54:00,LOT033,W15,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.324,100.0,98.0,102.0
2026-07-03 09:55:00,LOT033,W16,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.923,100.0,98.0,102.0
2026-07-03 09:56:00,LOT033,W17,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.906,100.0,98.0,102.0
2026-07-03 09:57:00,LOT033,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,100.576,100.0,98.0,102.0
2026-07-03 09:58:00,LOT033,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.262,100.0,98.0,102.0
2026-07-03 09:59:00,LOT033,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.718,100.0,98.0,102.0
2026-07-03 10:00:00,LOT033,W21,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.609,100.0,98.0,102.0
2026-07-03 10:01:00,LOT033,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.932,100.0,98.0,102.0
2026-07-03 10:02:00,LOT033,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.455,100.0,98.0,102.0
2026-07-03 10:03:00,LOT033,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.873,100.0,98.0,102.0
2026-07-03 10:04:00,LOT033,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.232,100.0,98.0,102.0
2026-07-03 09:43:00,LOT034,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.268,100.0,98.0,102.0
2026-07-03 09:44:00,LOT034,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.955,100.0,98.0,102.0
2026-07-03 09:45:00,LOT034,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.465,100.0,98.0,102.0
2026-07-03 09:46:00,LOT034,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.001,100.0,98.0,102.0
2026-07-03 09:47:00,LOT034,W05,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.552,100.0,98.0,102.0
2026-07-03 09:48:00,LOT034,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.764,100.0,98.0,102.0
2026-07-03 09:49:00,LOT034,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.756,100.0,98.0,102.0
2026-07-03 09:50:00,LOT034,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.756,100.0,98.0,102.0
2026-07-03 09:51:00,LOT034,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.326,100.0,98.0,102.0
2026-07-03 09:52:00,LOT034,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.461,100.0,98.0,102.0
2026-07-03 09:53:00,LOT034,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.502,100.0,98.0,102.0
2026-07-03 09:54:00,LOT034,W12,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.367,100.0,98.0,102.0
2026-07-03 09:55:00,LOT034,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.496,100.0,98.0,102.0
2026-07-03 09:56:00,LOT034,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.924,100.0,98.0,102.0
2026-07-03 09:57:00,LOT034,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.653,100.0,98.0,102.0
2026-07-03 09:58:00,LOT034,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.177,100.0,98.0,102.0
2026-07-03 09:59:00,LOT034,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.28,100.0,98.0,102.0
2026-07-03 10:00:00,LOT034,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.802,100.0,98.0,102.0
2026-07-03 10:01:00,LOT034,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,103.882,100.0,98.0,102.0
2026-07-03 10:02:00,LOT034,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.767,100.0,98.0,102.0
2026-07-03 10:03:00,LOT034,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.979,100.0,98.0,102.0
2026-07-03 10:04:00,LOT034,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.276,100.0,98.0,102.0
2026-07-03 10:05:00,LOT034,W23,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.183,100.0,98.0,102.0
2026-07-03 10:06:00,LOT034,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.912,100.0,98.0,102.0
2026-07-03 10:07:00,LOT034,W25,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.419,100.0,98.0,102.0
2026-07-03 09:46:00,LOT035,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.082,100.0,98.0,102.0
2026-07-03 09:47:00,LOT035,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.187,100.0,98.0,102.0
2026-07-03 09:48:00,LOT035,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.477,100.0,98.0,102.0
2026-07-03 09:49:00,LOT035,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.099,100.0,98.0,102.0
2026-07-03 09:50:00,LOT035,W05,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.629,100.0,98.0,102.0
2026-07-03 09:51:00,LOT035,W06,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.43,100.0,98.0,102.0
2026-07-03 09:52:00,LOT035,W07,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.443,100.0,98.0,102.0
2026-07-03 09:53:00,LOT035,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.508,100.0,98.0,102.0
2026-07-03 09:54:00,LOT035,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.46,100.0,98.0,102.0
2026-07-03 09:55:00,LOT035,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.238,100.0,98.0,102.0
2026-07-03 09:56:00,LOT035,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.911,100.0,98.0,102.0
2026-07-03 09:57:00,LOT035,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.905,100.0,98.0,102.0
2026-07-03 09:58:00,LOT035,W13,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.203,100.0,98.0,102.0
2026-07-03 09:59:00,LOT035,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.934,100.0,98.0,102.0
2026-07-03 10:00:00,LOT035,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.974,100.0,98.0,102.0
2026-07-03 10:01:00,LOT035,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.227,100.0,98.0,102.0
2026-07-03 10:02:00,LOT035,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.147,100.0,98.0,102.0
2026-07-03 10:03:00,LOT035,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.523,100.0,98.0,102.0
2026-07-03 10:04:00,LOT035,W19,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.046,100.0,98.0,102.0
2026-07-03 10:05:00,LOT035,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.757,100.0,98.0,102.0
2026-07-03 10:06:00,LOT035,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.078,100.0,98.0,102.0
2026-07-03 10:07:00,LOT035,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.548,100.0,98.0,102.0
2026-07-03 10:08:00,LOT035,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.519,100.0,98.0,102.0
2026-07-03 10:09:00,LOT035,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.563,100.0,98.0,102.0
2026-07-03 10:10:00,LOT035,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.119,100.0,98.0,102.0
2026-07-03 09:49:00,LOT036,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.433,100.0,98.0,102.0
2026-07-03 09:50:00,LOT036,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.292,100.0,98.0,102.0
2026-07-03 09:51:00,LOT036,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.399,100.0,98.0,102.0
2026-07-03 09:52:00,LOT036,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.985,100.0,98.0,102.0
2026-07-03 09:53:00,LOT036,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.464,100.0,98.0,102.0
2026-07-03 09:54:00,LOT036,W06,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.993,100.0,98.0,102.0
2026-07-03 09:55:00,LOT036,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.676,100.0,98.0,102.0
2026-07-03 09:56:00,LOT036,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.791,100.0,98.0,102.0
2026-07-03 09:57:00,LOT036,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.993,100.0,98.0,102.0
2026-07-03 09:58:00,LOT036,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.215,100.0,98.0,102.0
2026-07-03 09:59:00,LOT036,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.628,100.0,98.0,102.0
2026-07-03 10:00:00,LOT036,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.841,100.0,98.0,102.0
2026-07-03 10:01:00,LOT036,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.438,100.0,98.0,102.0
2026-07-03 10:02:00,LOT036,W14,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.237,100.0,98.0,102.0
2026-07-03 10:03:00,LOT036,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.1,100.0,98.0,102.0
2026-07-03 10:04:00,LOT036,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.299,100.0,98.0,102.0
2026-07-03 10:05:00,LOT036,W17,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.588,100.0,98.0,102.0
